Name of Resource,Owner,URL,Does this database contain full text documents,Comments about Full-text access,Is this database openly licensed (and is database license information described)?,Copyright,Do you have additional comments about the licensing?,What are the primary languages of this database?,Does this database contain peer-reviewed content?,Link to Database's Accessibility Statement (if available)  not found,Link to Database's VPAT (if available),"Do you have any additional comments about the questions above,  or other features/qualities of this database?"
Persee,Universite de Lyon / National Centre for Scientific Research,https://www.persee.fr/,Yes,"This is a multi-faceted site -- scholarly works, data, and more.",Partially,"There is no CC logo, but it does state that ""the data can be used for This license is granted to You, on a personal, non-exclusive, non-transferable basis, for the entire duration of your use of the Dataset, worldwide, and includes the right to reproduce, copy, translate, modify, make available, transfer, publish, broadcast, communicate, on any network and on any current or future media, the Dataset.""",https://www.persee.fr/cgu,"French (English translation for browsing and other site infomation, full-text content seems to be mostly in French)",Yes - some is peer-reviewed,,,"This is the best description I could find of the site: ""Opened in 2005, le Persée portal brings together complete collections of journals, conference proceedings, series and books. It now hosts 300 collections, i.e. more than 700,000 documents that are regularly updated with new titles."" It also has a data component."
NARCIS (Royal Netherlands Academy of Arts and Sciences) -- Open Access,Royal Netherlands Academy of Arts and Sciences,https://www.narcis.nl/?Language=en,Yes - Some,This site is multi-faceted.  There are 2 M publications and 230 000+ datasets.  Open access content is easily identifiable.,Partially,The site indicates the desire for Open Access but it does link to non-OA material.,https://www.narcis.nl/terms/Language/en,Dutch with a complete English version.,Yes - some is peer-reviewed,,,"""The gateway to scholarly information in the Netherlands"" "
NASA Technical Reports Server (NTRS),NASA: Scientific and Technical Information Program,https://www.sti.nasa.gov/,Yes - Some,"Does provide citations to conference proceedings and such, but not the full text.",Partially,The disclaimer statement does have information about what could be under copyright or is copyright free.,https://www.sti.nasa.gov/disclaimers/,English,Yes - some is peer-reviewed,https://www.nasa.gov/content/website-accessibility/index.html,,"
    NACA Collection: Citations and reports from the National Advisory Committee for Aeronautics period lasting from 1915 to 1958, with information dating back to 1900.
    NASA Collection: Citations and documents created or sponsored by NASA starting in 1958 and continuing to the present.
    NIX Collection: Citations and links to the images, photos and movies once contained in the NASA Image eXchange as well as other collections currently curated by NASA and its various centers.
"
PUCRS Institutional Repository (PUCRS Institutional Repository (Pontifical Catholic University of Rio Grande do Sul)ul),PUCRS Institutional Repository (Pontifical Catholic University of Rio Grande do Sul,http://repositorio.pucrs.br/dspace/?locale=en,Yes - Some,,Yes,,http://repositorio.pucrs.br/dspace/static/politicas_en.jsp,Portuguese,Unknown,,,
Portal de Revistas PUCP (Pontificia Universidad Catolica del Peru),Pontificia Universidad Catolica del Peru,http://revistas.pucp.edu.pe/,Yes - Some,,Unknown,"The website in in Spanish, so I cannot find it.",,Spanish,Unknown,,,
ROAR (University of East London Repository),University of East London, http://roar.uel.ac.uk/,Yes,,No,,,English,Unknown,,,
National Academies Press OpenBook,National Academies Press,https://notes.nap.edu/2015/09/18/the-new-openbook-read-any-academies-report-online-for-free/,Yes,"The website allowed me to look at 2 ""books"" (more like long reports -- 50 + pages) but then I had to either create an account or supply my email to look at more.  There are about 8000 titles in their catalogue.",No,"NAP seems rather strict about licensing.  ""All NAP books (electronic and printed versions) on this website are copyrighted by the National Academy of Sciences with all rights reserved. You may not distribute, post, or copy our work without written permission from the National Academies Press. Posting or distributing our PDFs not only violates our copyright, but it also could proliferate the sharing of non-authoritative versions of our reports.""",https://www.nap.edu/content/request-rights-and-permissions,English,Yes - all is peer-reviewed,,,
Timarit.is,National and University Library of Iceland,http://timarit.is,Yes,1225 titles (periodicals it seems like); 65 000 articles; 6 M pages,Partially,"""Copyright laws and agreements with publishers determine what titles can be made available at the web site. For some titles the publisher has decided on an embargo period, typically the last 2- 4 years."" ",http://timarit.is/about_init.jsp?lang=en,"Icelandic, though the navigation can be done in English as well as other Scandinavian languages",Yes - some is peer-reviewed,https://www.w3.org/WAI/WCAG1AAA-Conformance,,"The full-text content at this point seems to be mostly Icelandic newspapers and magazines, especially historic ones."
Japanese Institutional Repositories Onlin (discontinuted ... now it is Institutional Repositories Database),National Institute of Informatics,https://irdb.nii.ac.jp/en,Yes - Some,"The documents are mostly in Japanese, many in English and some in other languages.",Unknown,,,Some basic navigation is available in English but mostly in Japanese.,Yes - some is peer-reviewed,,,This database is difficult to use if you do not read Japanese.
Index to New Zealand,National Library of New Zealand,https://natlib.govt.nz/collections/a-z/index-new-zealand-innz,Yes,The main categories of full-text documents are: newspapers; magazines & journals; letters & diaries; and parliamentary papers.,Partially,Some materials is under CC New Zealand; other materials is not,https://natlib.govt.nz/about-this-site/copyright-and-privacy,English and Maori,Yes - some is peer-reviewed,https://natlib.govt.nz/about-this-site/accessibility-standards,,
DigitalNZ,National Library of New Zealand,https://digitalnz.org/,Yes,"This site holds materials in many formats -- including audio and visual. Also has artworks, recordings of radio broadcasts etc.",Partially,aspects of the site are under Creative Commons 3.0 New Zealand license but there are third-party issues,https://digitalnz.org/copyright-accessibility-privacy,English and Maori,Yes - some is peer-reviewed,https://digitalnz.org/copyright-accessibility-privacy,,"This site seems to focus on the cultural aspects of New Zealand's heritage.  Difficult to find peer-reviewed, academic works."
Repositori Digital de la UPF (Universitat Pompeu Fabra),Universitat Pompeu Fabra,http://repositori.upf.edu/ajuda,Yes,,Unknown,,,English,Unknown,,,
Repositorio Digital de Tesis PUCP (Pontificia Universidad Catolica del Peru),Pontificia Universidad Catolica del Peru,http://tesis.pucp.edu.pe/repositorio/,Yes,,Unknown,,,Spanish,Unknown,,,
Repository Utrecht University,Utrecht University,https://www.narcis.nl/,Yes,,No,,,Dutch,Unknown,,,
Research Collection (ETH Zurich),Eidgenössische Technische Hochschule Zürich,https://www.research-collection.ethz.ch/?locale-attribute=en,Yes,,Unknown,,,English,Unknown,,,
Research Repository (RMIT University),RMIT University,http://researchbank.rmit.edu.au/,Yes,,Yes,,,English,Yes - all is peer-reviewed,,,
"Research@Lincoln (Lincoln University, New Zealand)","Lincoln University, New Zealand",https://researcharchive.lincoln.ac.nz/,Yes,,Unknown,,,English,Unknown,,,
DataCite,DataCite,https://search.datacite.org/,No full text,"DataCite focuses on providing DOIs and connecting them to citations (and vice versa) so if you follow the links far enough you'll end up on another site that MAY have full-text documents, but they are not directly available through DataCite",Unknown,"You can freely access the database and its information because it is public citations. The citations themselves are not licensed so DataCite is not ""openly licensed"" but it is free. ",https://support.datacite.org/,English,Yes - some is peer-reviewed,,,datacite.org tells you more about Data Cite. https://search.datacite.org is the URL needed for actually finding that data.
DTIC Technical Reports,Defense Technical Information Center,https://discover.dtic.mil/technical-reports/,Yes,"The papers are full-text, but are also part of other larger reports that may not be fully available through DTIC.",Yes,"The overarching goal of the public access initiative is to accelerate scientific breakthroughs and innovation, promote entrepreneurship, and enhance economic growth and job creation.",https://discover.dtic.mil/privacy-security-copyright/,English,No,https://discover.dtic.mil/accessibility-section-508/,,Technical Reports are reports created and published to our collection by organizations funded by the Department of Defense to perform research in a variety of industries and disciplines. Technical Reports found on DTIC's public website will only include reports designated as unclassified and unlimited information.
FIS Bildung Literaturdatenbank,Deutsches Institut für Internationale Pädagogische Forschung (DIPF),https://www.fachportal-paedagogik.de/literatur/produkte/fis_bildung/fis_bildung.html,Yes,"The database contains monographs, collected contributions and essays from trade journals.",Yes,"With the free availability of this information service, the Fachportal Pädagogik supports the principle of open access, the free access to scientific sources. ",https://www.fachportal-paedagogik.de/datenschutz.html,German,Yes - some is peer-reviewed,,,"I had difficulty determining peer-reviewed status. It does look like peer-reviewed journal material, but I cannot say it was all peer-reviewed. "
Directory of Open Access Journals (DOAJ),Directory of Open Access Journals (DOAJ),https://doaj.org/,Yes,,Yes,,https://doaj.org/about,"English, Spanish, French, Portuguese",Yes - all is peer-reviewed,"DOAJ gives no guarantees or warranty whether express or implied including, but not limited to, the accessiblity, accuracy, reliability, timeliness or content of these pages: via ""Disclaimer"" https://doaj.org/about",,"DOAJ's mission is to increase the visibility, accessibility, reputation, usage and impact of quality, peer-reviewed, open access scholarly research journals globally, regardless of discipline, geography or language. DOAJ will work with editors, publishers and journal owners to help them understand the value of best practice publishing and standards and apply those to their own operations. DOAJ is committed to being 100% independent and maintaining all of its services and metadata as free to use or reuse for everyone."
Working Papers,EconPapers (RePEc),https://econpapers.repec.org/paper/,Yes,,Partially,"The majority of the full text files are freely available, but some (typically journal articles) require that you or your organization subscribe to the service providing the full text file.",https://econpapers.repec.org/about.htm,"English, German, and Spanish",Yes - all is peer-reviewed,,,"RePEc is a distributed data set residing in over 1100 archives operated by research organizations, academic departments and publishers."
Espacenet,European Patent Office,https://worldwide.espacenet.com/,Yes,It provides access to patent documents.,Yes,Public access/domain,,"German, English, French",No,https://www.epo.org/footer/accessibility.html,,Useful for first time users: https://www.epo.org/searching-for-patents/helpful-resources/first-time-here.html
Central and Eastern European Online Library (CEEOL) - Ebooks,CEEOL,https://www.ceeol.com/browse/browse-by-ebooks,Yes,"Full text is available in a wide variety of languages and can be found by browsing, general title/author searching, and advanced searching elements.",Yes,CEEOL has a terms & conditions statement that acknowledges individual documents as belonging to the author and can not be held responsible for issues related to a given work.,Terms & Conditions: https://www.ceeol.com/help/terms-and-conditions,English - 50+ languages are included,Yes - some is peer-reviewed,N/A,,"While some assumptions can be made about the content of the database, l documents would need verification of peer review."
CogPrints,University of Southhampton,http://cogprints.org/,Yes,This repository is no longer actively accepting documents. ,Unknown,There is no information available about licensing.  The database is permanently archived.,,English,Yes - some is peer-reviewed,N/A,,"There is an assumption that some of the content is peer-reviewed, however confirmation to that effect would be needed."
"RACO, Revistes Catalanes amb Accés Obert: Biblioteca digital ","Consorci de Bibliotecas Universitarias de Catalunya , the Catalan Supercomputing Center , the Library of Catalonia and with the support of the Generalitat de Catalunya .",https://www.raco.cat/index.php/raco,Yes - Some,"Most documents are available in full text, some may have embargos. ",No,,,Spanish,Unknown,N/A,,Documents in the repository are reviewed by an editorial board in order to insure that they meet inclusion criteria.  Authors retain copyright.
RECERCAT (Dipòsit de la Recerca de Catalunya),Consorci de Serveis Universitaris de Catalunya,https://www.recercat.cat/,Yes,,Yes,Documents are subject to Creative Commons licensing.,https://www.recercat.cat/quees,Catalan,Yes - some is peer-reviewed,https://www.recercat.cat/accessibilitat,,This database contains peer-reviewed content in open access repositories
TDA Tesis Doctorals en Xarxa,Consorci de Serveis Universitaris de Catalunya (CSUC),https://tesisenred.net/,Yes,,Yes,Many documents have Creative Commons licenses.  Each record has a statement at the bottom of the record.,,Spanish,Yes - some is peer-reviewed,https://tesisenred.net/accessibilitat,,
Erudit 20 - Journals,"Érudit and its partners (NRC Research Press, Persée, Centre for Digital Scholarship).",https://www.erudit.org/en/journals/,Yes - Some,90% of the content is available in full text.  Some documents may have an embargo,No,"Copyright is help by publishers or other copyright holders.  Erudit has a distribution right specifically for their platform. ""Journals grant Érudit a non-exclusive licence to publish their current and back issues in digital format only.""",https://www.erudit.org/public/documents/EN_Erudit-Policy_of_Use_2.1.2.pdf,English,Yes - all is peer-reviewed,N/A,,
Arxiv,Cornell University,https://arxiv.org/,Yes,,Yes,Authors must agree to licensing when they upload their documents,https://arxiv.org/help/license,English,Yes - some is peer-reviewed,"Link not available.  Contact information: If you have a disability and are having trouble accessing information on this website or need materials in an alternate format, contact web-accessibility@cornell.edu for assistance.",,
